event_id,step,txn_type,amount,risk_score,severity,ml_score,is_alert,label_is_fraud
96bc11a57fa00152085bd342ffe78b780a9696ef,120,PAYMENT,2102.11,1.0,high,167.6402,True,0
5c46f17582ab439099d137cc54b60e0d947ce17d,330,CASH_OUT,74683.68,1.0,high,599.8306,True,0
8c213c8cc103a93942f2129a3292abd9bf9505c4,163,CASH_OUT,93579.35,1.0,high,658.5156,True,0
8311279047c0b1db6b686c3dae7bc31b097a1654,208,PAYMENT,6881.81,1.0,high,167.6402,True,0
11e72121a8a70195e7bdba546aeaeccad70a7c27,302,PAYMENT,34872.05,1.0,high,167.6402,True,0
1f343ea6dcf83ce85b95d047fb89f19d4f82bead,138,CASH_OUT,44999.03,1.0,high,285.2303,True,0
9961a21707993b181bb67c2a7357229043d583d0,592,CASH_OUT,70432.11,1.0,high,1493.8564,True,0
00c20e9a08ef023f7dfc6b8a94b8f695e336fa38,164,CASH_OUT,91589.49,1.0,high,686.6207,True,0
d4901b56193aa1146d1eacce98f998d8ec8c86a4,355,PAYMENT,6301.99,0.0,low,0.0,False,0
de89be24ca6d41b6603789eeb8db97381d1619e2,162,CASH_OUT,27530.68,1.0,high,918.2809,True,0
5525bad542cac1dd2cb12e36bb04b95ad8e7821f,203,CASH_OUT,525797.44,1.0,high,356.7853,True,0
6ee775fdc3434943127e42e78bcc4b9719c80d47,184,PAYMENT,4205.24,0.0,low,0.0,False,0
d111d77cabffc9ad7ba0aaf3fda7626d2e476765,212,CASH_IN,36812.27,0.0,low,0.0,False,0
7410f855fc503d8cbe4b7ca4b3060fc8cdcceaa4,205,PAYMENT,3093.27,1.0,high,167.6402,True,0
6451b665da9e5585ed049b8861e502155c785420,325,CASH_OUT,284839.66,1.0,high,950.5109,True,0
b7a342f72332c77626452e2899ee59d8c26d4e71,355,CASH_OUT,112341.54,1.0,high,590.1506,True,0
8f0b230840ccec7db51cd8dbfe874a4b3479f4a7,379,CASH_OUT,28384.3,1.0,high,733.2607,True,0
386aceb1323c454839c282b7cfb99028f0594d3e,356,CASH_OUT,159478.73,1.0,high,698.2257,True,0
5f0ce3eafbd272e923cac13a2c2da2a1d2674c38,155,CASH_OUT,259319.77,1.0,high,710.9307,True,0
06449c10291a4e740bcaf49ee8eaab468035690d,184,PAYMENT,9325.86,0.0,low,0.0,False,0
a4ff4600facd14103e2329d7536017ed7078b236,206,PAYMENT,15994.95,1.0,high,167.6402,True,0
44e6fa1191ae352de48749cf49758cd895dbf4ff,325,PAYMENT,17956.39,0.0,low,0.0,False,0
a906be54edfa738ab7cd43d785c0eb551c8365ea,212,CASH_OUT,91245.41,1.0,high,1115.5661,True,0
d917379967631dde0b58230da15b8f9987382c01,321,PAYMENT,17899.7,1.0,high,167.6402,True,0
7218bced58c97e923c5948d9f90ecdb36ab482bf,420,CASH_OUT,88117.63,1.0,high,664.5106,True,0
653d184db4e01778b9b668ed6a77313e3f8bd723,379,PAYMENT,8235.85,0.0,low,0.0,False,0
d741c9c9b98062299c00db1707629d05b526ae83,542,CASH_OUT,330831.34,1.0,high,1446.6664,True,0
a82565b130ca2f63d73fdbb5f35e77b313d0283a,45,PAYMENT,4340.54,0.0,low,0.0,False,0
7b2589cfa682ce9c20db17a88f904f2c0d6b6adf,402,PAYMENT,28821.82,0.0,low,0.0,False,0
de54308ee324b9c0083714ed528939a1758d354c,595,CASH_IN,61973.37,0.0,low,0.0,False,0
4ee717b06941ca7a3ca412b3ac244c276959bac8,307,CASH_OUT,1547.2,1.0,high,739.4757,True,0
b597d1512aa07e700c017cdad279666d7bbe751c,305,CASH_OUT,270204.31,1.0,high,326.8103,True,0
2778e8d2175abbffa0fa4efbef572c2a61879181,183,CASH_OUT,208866.12,1.0,high,1572.4515,True,0
dce43a4fb1e16a6fbbc63891ad344c71e8eb669f,158,TRANSFER,552106.17,1.0,high,99.7701,True,0
6a1816c056a1329a129391ef2f6e57caec3993b9,236,CASH_IN,51300.96,0.0,low,0.0,False,0
0995228e9c55543e1c6a0b01cf8c3291d940fff1,137,CASH_OUT,110169.35,1.0,high,639.7606,True,0
aba7c371cbcba79e6c92edf0c57f3471b9ec6e43,37,CASH_OUT,47628.57,1.0,high,634.5356,True,0
793f194dac23db5562bedb8615f3a222ede448f7,299,PAYMENT,12577.11,0.0,low,0.0,False,0
e499b6813c2ac43c84261e9d3ce644c5f9086c36,346,TRANSFER,719530.45,1.0,high,98.2301,True,0
da92a2ccc8bc7c4e087f577a88ce0543634dcb76,183,CASH_OUT,267891.36,1.0,high,1591.3165,True,0
8b35179a08d694e65b403631d73dabc061b02fbf,278,CASH_IN,79220.35,0.0,low,0.0,False,0
5f868d7a019755650f44fc769e5bb50531304726,404,CASH_OUT,57850.06,1.0,high,286.4953,True,0
ecd0bb15995fe87bbaff6e50116d3111db7077f1,201,PAYMENT,4314.3,0.0,low,0.0,False,0
c3b94d239e6345de60b240ca363401c8052af590,332,CASH_OUT,118817.08,1.0,high,687.0057,True,0
a65c1e22ccfd2f38d266243b8d5246e8c60083a3,695,PAYMENT,11729.79,1.0,high,167.6402,True,0
6b9d8169152dc1b463d0037f4dc5d41d597094cd,395,CASH_IN,410691.25,0.0,low,0.0,False,0
345274cf9db51ef5ff21250a444cc7391c299291,136,CASH_IN,63281.77,0.0,low,0.0,False,0
59bb3fd67783925f1e01b381edba3afae4199cc5,203,CASH_OUT,17437.66,1.0,high,747.2857,True,0
162353e04a21f322e566dfd31d661c09a805e2cf,377,CASH_IN,205441.21,0.0,low,0.0,False,0
155c88ac93ac78883b1ca5b0446d9f14c596d061,281,PAYMENT,11215.35,0.0,low,0.0,False,0
bbaf2c4043297ff0c02439a1115ab23291e07fa1,356,CASH_IN,221178.95,0.0,low,0.0,False,0
a36fe7d42f216786418d40c8760d9ca0697336cc,307,PAYMENT,24396.34,0.0,low,0.0,False,0
3962de0d4d04ce4406cb1cf599b128d62e8cef78,133,PAYMENT,49209.81,1.0,high,565.3455,True,0
ba58133f772ede2da09bde38c52424d9470a3247,204,PAYMENT,4864.07,0.0,low,0.0,False,0
11a17738c5b63e52930aa2f11f26184676d1ce9f,164,TRANSFER,181794.26,1.0,high,89.4851,True,0
8fd5cc13d139634d3270790b0ce07e18b16c7506,302,CASH_OUT,217406.91,1.0,high,362.5053,True,0
a1bc98453ffe18d149bc1985720d977567ad90c5,323,PAYMENT,8800.66,0.0,low,0.0,False,0
58b1ac42fd3d6d254ad41bc987148941e8f86bd0,21,CASH_IN,210171.23,0.0,low,0.0,False,0
c059ef3701c708cb7404aab5d2bb60f4ddb4b034,256,PAYMENT,4766.29,1.0,high,167.6402,True,0
c98846002e0089ac005f8cfca51ea6a5fe1a6cbc,43,TRANSFER,434816.34,1.0,high,125.0151,True,0
d32e36937a691d80f6766a9f68a77727e64069c7,16,CASH_IN,104711.35,0.0,low,0.0,False,0
db6f1675b49daaf51f9cd8e819cf259eb6bf4107,261,CASH_IN,42664.9,0.0,low,0.0,False,0
dfb837b00f575ebad771f62c854681121d1cdfa7,36,PAYMENT,10465.36,1.0,high,167.6402,True,0
7938fcf3e0c599b7eeb6da5a47b90321eee46b71,36,PAYMENT,4044.4,1.0,high,167.6402,True,0
f3ad3d48d097b60e2497d950fdc29cc9e5a11b0d,8,TRANSFER,401182.04,1.0,high,62.7001,True,0
948bce1ff9f8d6207f7aa9edf01c1e61eacc385a,214,PAYMENT,51433.1,1.0,high,167.6402,True,0
b1bf7bacad5a12b4db3e49dbb089b0be6c4b7ce7,279,PAYMENT,5963.37,0.0,low,0.0,False,0
057156a9a50ef600b970182f8b85593ce247dc51,331,PAYMENT,10724.34,0.0,low,0.0,False,0
eb79d3d3cd70ba1a7ab7ba4c524836a21c22f442,157,TRANSFER,461158.62,1.0,high,386.8704,True,0
92bc047430f84c3dd7e0a9300a544c74b88bf1a6,232,CASH_IN,494047.03,0.0,low,0.0,False,0
69a245b5f54bd9915beea33957f1aaba0fb63f41,212,CASH_OUT,79439.89,1.0,high,656.0956,True,0
1484ab4812fbb4611d50a6f116052a6e784d4407,250,CASH_OUT,398741.37,1.0,high,518.6505,True,0
1b686d54140aba48155ca124d140027bbc5d741e,301,PAYMENT,3155.83,0.0,low,0.0,False,0
69dfe0811878399326a32538d0e63ea82b125eb2,308,PAYMENT,11201.45,1.0,high,167.6402,True,0
ac0f1dc0fcfb4ebb66d3187223d62630efe67fbb,396,CASH_IN,113646.09,0.0,low,0.0,False,0
6ced0a4bc8a38e186061673b4d2d625522d7b812,35,PAYMENT,16263.39,0.0,low,0.0,False,0
aa9f5c12a2f4a6bda0df379c55c7f49d19088b22,372,CASH_OUT,175685.45,1.0,high,708.6757,True,0
ef532570d81c2ef3801f8116c4ae886d25d20e9d,186,CASH_OUT,107230.75,1.0,high,1586.9165,True,0
585cbc32d17e3ee8683329ee50d544dc12cd23c8,325,CASH_OUT,456054.2,1.0,high,348.7003,True,0
3eb030da654e1c61ad1ff85bfa1159a1c59e53e2,187,CASH_IN,41758.39,0.0,low,0.0,False,0
18fad7bc8d6c092fafcff67cb75bc4fe1fe6bab2,227,CASH_OUT,196507.89,1.0,high,818.1808,True,0
fef61d86eb1d384c5c61f38d6c06f3e98b56496a,564,CASH_OUT,132769.68,1.0,high,560.5605,True,0
e91ae06f24cf8ddf1d15cb8dac893e01cf24b4cc,373,CASH_OUT,203979.96,1.0,high,737.3307,True,0
e4021011106e833b36300ae1ae01ed82224faa22,359,PAYMENT,10627.93,0.0,low,0.0,False,0
7494a49d7191be14fe17a859d0f5fd3cd5e90205,241,CASH_IN,177294.72,0.0,low,0.0,False,0
fa831d99bee7390e280f2e2294cd9a6875234a7b,235,TRANSFER,752447.74,1.0,high,389.8404,True,0
169e18f22b3e567c2f95b12405d49af5b53071f2,35,CASH_OUT,225001.24,1.0,high,49.995,True,0
df7b2914772011f7f9695033a2a5231b00935c3d,211,CASH_OUT,227993.55,1.0,high,812.6258,True,0
dcce7ed68c3fbc4eb4a036db97f4cc744aa7492f,153,CASH_OUT,71853.4,0.022,low,0.055,False,0
c764f593cb80683378672ce758dadf481d825dad,188,CASH_OUT,293354.91,1.0,high,714.1207,True,0
2ce088e064af2262292d3a1bdb362190d80a0128,136,PAYMENT,28610.12,1.0,high,167.6402,True,0
eb457ea20e2d03749af749b07f3e2a5c8422dd75,303,CASH_OUT,43159.01,1.0,high,281.4903,True,0
fd7b7c4b89076df1a440a0c02eab9c1871e94321,201,PAYMENT,1781.33,0.0,low,0.0,False,0
998b1fcc7fed0f31fa0b4f2558b9a267e824c281,322,PAYMENT,6950.26,1.0,high,167.6402,True,0
18a5881f8653adb14528fcb513bcf8a86f913807,47,CASH_OUT,67484.64,1.0,high,587.7306,True,0
9916af144638c3849bb05dd7b8a84c0ad7bdb96f,13,CASH_IN,76244.61,0.0,low,0.0,False,0
67f0b66befa28fb6f400a130221c5847e10befda,209,PAYMENT,487.81,1.0,high,167.6402,True,0
f865d95e43b012fe8c9593d93d6bc62427a3e181,43,CASH_IN,69293.03,0.0,low,0.0,False,0
f7c36ce6cff786742e792556efb2da7d8ffc3eb6,139,CASH_IN,169947.55,0.0,low,0.0,False,0
cc1d2593a384010dfb2264b2a0f85050a2589e01,132,CASH_IN,61741.14,0.0,low,0.0,False,0
11fb41ffcfbfb15e86935203d8104ae7ec00d5eb,261,PAYMENT,6640.05,1.0,high,167.6402,True,0
1096e5b88027acd9cb2035b4e1b7ba8824e9bdc1,153,PAYMENT,502.91,0.0,low,0.0,False,0
0fc36f5c0b7daba1a66adb9d49cd02d2e530c35e,38,TRANSFER,1246488.28,1.0,high,101.2551,True,0
0dbc4d3bfa19d92481286067a6b35fedd2db7e52,354,PAYMENT,3988.8,1.0,high,167.6402,True,0
7bf8dae702010f5503c6d285cdd9799635e419ce,323,PAYMENT,20783.07,0.0,low,0.0,False,0
7d2525addf70086f8eff3f4510d51b3619bf4068,203,CASH_IN,162642.39,0.0,low,0.0,False,0
517edafb32ea4da306b1c679857e3af38abef740,131,CASH_OUT,572034.25,1.0,high,322.9053,True,0
be7d0a33cabcd4069d9e285ad64a37e02d60c5fd,134,PAYMENT,24026.58,1.0,high,167.6402,True,0
df4699b83ca843f191745f7d2c3594d937f75629,298,CASH_OUT,23299.64,1.0,high,777.8107,True,0
50363a829858db9cc6d4d0be338fb1a275993bc2,299,CASH_OUT,16178.44,0.022,low,0.055,False,0
936f451e8bd636966f2cf47f61ab92b7ec4c29ae,284,PAYMENT,11998.15,1.0,high,167.6402,True,0
c8cde426831a11e50764e3af5e4f9fef9b88c745,16,PAYMENT,22401.27,0.0,low,0.0,False,0
8e4eb7c3ccde24c47fc87aec2bc42947c4f9d8ba,329,PAYMENT,12704.33,1.0,high,167.6402,True,0
d078f3b5bd3b6b07029593fc57aaea9c44052153,207,CASH_IN,279912.46,0.0,low,0.0,False,0
0b196df2b29f674951ccc7940cb83a376f46ff0c,520,CASH_OUT,120869.26,1.0,high,1349.4263,True,0
f55366302edfc71bc7eed1366a73810a26d5f9e9,20,CASH_OUT,118425.58,1.0,high,701.7457,True,0
5aea5ee6a7b78dde7742cebdfe21e244102ef1a0,139,CASH_IN,478650.01,0.682,high,1.705,True,0
b3ff650dd32a671eca79455eb2d6d7f2de724c65,406,CASH_OUT,476513.78,1.0,high,474.4855,True,0
13328d0b6b5540bd21666f43c002c486d0af41ca,234,CASH_OUT,337261.99,1.0,high,634.8656,True,0
c30d855d3f2378067a29077a382d1a7917b24526,350,PAYMENT,12155.88,1.0,high,167.6402,True,0
450f95d01a9717bbb85cf8e46a77a75866fc6549,347,CASH_OUT,119082.27,1.0,high,362.1203,True,0
4d19e4f8bc9e2c3e39c7c5e606bfd3ebd2122353,670,PAYMENT,10915.06,0.0,low,0.0,False,0
45e543152f3336fcc92f8ef2222037a21c5c3c71,305,CASH_OUT,53556.08,1.0,high,519.7505,True,0
bda0670ce2ce221c892436b881b89f1220fead59,180,CASH_OUT,112510.73,1.0,high,686.7857,True,0
bd1f790e9a590dc624aae082d64128e7c4329cdf,328,PAYMENT,7164.9,1.0,high,167.6402,True,0
ed915b8e2f1567ab8737fe56f65816f5ef99b0e4,232,CASH_IN,686790.18,0.0,low,0.0,False,0
e88bf3416dc5c0d18c53799ece94ca6c07b0c1a7,232,PAYMENT,740.93,0.0,low,0.0,False,0
f4c719b22c16da6107cf35ca3abe45e59e9e9143,187,PAYMENT,7566.27,1.0,high,167.6402,True,0
5c81dc5db3e8c1cded804d32d5ebef82c17e2e80,399,CASH_IN,314924.32,0.0,low,0.0,False,0
8fb4cd217af574981b3ebedf8ba5f43884a7054f,262,TRANSFER,358195.77,1.0,high,95.7551,True,0
abc52cee927d1967a4d9ae66c9f86097f058f39d,179,PAYMENT,13353.45,1.0,high,167.6402,True,0
42361600818adb8a6c1791bd240ea15bed4593b6,307,CASH_OUT,5808.71,1.0,high,735.2957,True,0
9396b2f4d494fac5ed02c7bcd6cb6ea4101bca26,305,CASH_IN,99023.87,0.0,low,0.0,False,0
83fe48c5b2f74b1f61a0128b722ca2a4a3578e7c,405,CASH_IN,276829.68,0.0,low,0.0,False,0
1834fe6d6a086a23c5416cd5d9cdfa41be5022c9,21,CASH_IN,87272.48,0.0,low,0.0,False,0
bdc5718cb372929335dea8ef48796156b74a4298,404,PAYMENT,19716.05,0.0,low,0.0,False,0
4f27589d9d8f71e70c36a346ab9f3694af403ebb,256,PAYMENT,14406.18,1.0,high,167.6402,True,0
3b5142ac38ec5a640d96d99f47ce0720c085103b,209,PAYMENT,3492.8,1.0,high,167.6402,True,0
ccab3e278e82cf9fbfd97eb686e10eb97e598a9d,258,CASH_OUT,14781.63,1.0,high,957.7709,True,0
12dea863bfda580834c934b540cc0f157c9a08b3,305,CASH_IN,144215.22,0.0,low,0.0,False,0
264fd1e161e89acbe8f89296d5e852cc5be98e74,379,CASH_OUT,98767.76,1.0,high,595.5956,True,0
ab6e4181ad2ef2b3fe935b677f2bd4cf16151815,158,CASH_IN,174660.87,0.0,low,0.0,False,0
f635da8f3a3fa805781e2653c5264a93aace659f,254,CASH_OUT,244001.19,1.0,high,2154.4621,True,0
05f443e2ded054bc56bc768eae7705617b094f11,404,CASH_IN,89947.59,0.0,low,0.0,False,0
b28624f00a665a7af3057c384c3894a14faba514,617,CASH_OUT,125340.25,1.0,high,1710.0616,True,0
55d9a2b7a7630eb26ac18906b2f99a37ae512bc7,308,PAYMENT,13933.81,0.0,low,0.0,False,0
ece959d8b61c59ac68a9c2aafbcaf546c0de95d6,160,PAYMENT,729.72,0.0,low,0.0,False,0
510effd70c892ad33418f542ea4e2b597bdf180c,206,TRANSFER,126609.76,1.0,high,90.9701,True,0
ff1b3441c12bb600a24c286a19737705d4d18d23,41,CASH_IN,85191.06,0.0,low,0.0,False,0
885495cc86cb643cc7134e4cd07cbeb6bfc49724,211,CASH_OUT,458.77,1.0,high,684.9157,True,0
6eccc5a45a306006a3636466df3589e672b90a36,329,CASH_IN,213027.89,0.0,low,0.0,False,0
afec4d51a53000a6ad6e8b2cf63985892ac421f4,373,CASH_IN,49439.56,0.0,low,0.0,False,0
efd3994c47da5d5f69788f5f007a6b9fbb96aed8,9,CASH_OUT,141893.78,1.0,high,727.2657,True,0
3924611e48a43d3427846fc07331bca8f0390ddb,37,PAYMENT,19181.97,0.0,low,0.0,False,0
5bd4d392db436ca1caaa90f1c0b01d1c580b6cc6,373,CASH_IN,283844.7,0.0,low,0.0,False,0
a3cbb2d7b680461af6c6d53d3696ef574223f299,235,CASH_OUT,35882.08,1.0,high,814.1658,True,0
0367ae40689dd03d5b6baa112232b36d7f8b3857,586,CASH_OUT,240845.93,1.0,high,556.8755,True,0
ceff41a724a9b788d91546164a2a29269b44fd29,253,PAYMENT,1556.85,0.0,low,0.0,False,0
1485d40d91b6afaf645aae0d61c51838ec400b8b,161,CASH_OUT,74864.07,1.0,high,680.7356,True,0
8aecb62bc29f210bb2c6cee99a1ca693075cf335,156,PAYMENT,8494.43,1.0,high,167.6402,True,0
9c1fc39ce2caa833720019c9c2dd4439b671a0bf,303,CASH_OUT,129776.77,1.0,high,458.1504,True,0
618c2617953af2ffb24525df258e4f2b87737f7b,379,CASH_OUT,167998.8,1.0,high,708.6757,True,0
7e6b0ed44265425c9e95b40aee9677b5971b658d,161,PAYMENT,16481.41,1.0,high,167.6402,True,0
080c3d970b9728d5cc39033a1a42f22d00837b57,404,PAYMENT,14190.12,1.0,high,167.6402,True,0
f78e5a2187fefaac15368369efb5e0313eb055ad,135,CASH_IN,150002.86,0.0,low,0.0,False,0
7481838c03d341004dc461a3bea5083168871168,17,CASH_OUT,70730.09,1.0,high,722.7557,True,0
a44d70ba5bb9da6eb683d9873652ed7ff1a8d209,249,PAYMENT,21558.38,0.0,low,0.0,False,0
295b5d47f95d170d43990a778ebdcb562bee30c4,43,CASH_OUT,119436.57,1.0,high,467.1704,True,0
4d0d2104b0bd182ddb328a3114aed7dc7390dbfb,684,CASH_IN,20233.65,0.0,low,0.0,False,0
7fb76751b557698a0a36078ca60f45f04af96b36,403,DEBIT,2846.15,0.0,low,0.0,False,0
a950f634548bf5fcd8ef49a670d0e7192524ee9f,393,CASH_OUT,255363.63,1.0,high,471.6254,True,0
0b6ecd4b42fe55f7f2bda3630d1bd5525d95728f,544,CASH_OUT,14828.53,1.0,high,335.3903,True,0
d8013150e619722545bac352030dfc069571ed3a,278,CASH_OUT,46317.56,1.0,high,524.0405,True,0
64a4d58b052bc0fe07cc287314e2dead37d8913b,206,CASH_IN,120465.5,0.0,low,0.0,False,0
dcc349ba61077b4c82bb30e62dc892e4fa05c0fa,16,CASH_OUT,173630.92,1.0,high,624.5256,True,0
7ea89df2ab5894d50cf8966f1b72118ce171f6dd,208,PAYMENT,17782.96,1.0,high,167.6402,True,0
770546e3860b77685e2b172da1cc19f7976f8142,42,PAYMENT,10840.37,1.0,high,167.6402,True,0
4f6ced3c955ec135727ba12d43d8c1200494f264,19,TRANSFER,1852854.8,1.0,high,37.07,True,0
fb03295e207c3f26a2fc2f0e18324f6705df3ef1,330,TRANSFER,34935.47,1.0,high,85.9101,True,0
379d5d8c86280d16dce57cea01d2f98f5437f5af,18,PAYMENT,12417.67,0.0,low,0.0,False,0
1358f9b90dd11331617b6f348507af80dd6e8e18,282,CASH_OUT,41423.48,1.0,high,433.2354,True,0
b5bcb7370ff68167f2eb97a0a3457bc7c12fb36c,184,CASH_OUT,612849.83,1.0,high,233.9152,True,0
38f5ca9fd25706af2fd238c303dd431d89308375,397,CASH_OUT,259465.91,1.0,high,1555.4015,True,0
3701445c51e5cb5fcb17cd4e0b15a3aa7842d7b1,136,CASH_IN,212301.85,0.0,low,0.0,False,0
ce720fae3642a5f65dce35f7da1394fb9da39ee2,351,CASH_IN,5378.02,0.0,low,0.0,False,0
a2c5ea592c9fd04e926034a75b4c915752c3af6b,20,CASH_OUT,45578.16,1.0,high,435.1604,True,0
ec905b405b459cd12b691bcd6cad1917b5d6d5f4,208,TRANSFER,944574.98,1.0,high,114.3451,True,0
99ed43e7df83b1d0f1dd1ceb5ce0afe1becc437d,20,CASH_OUT,166466.43,1.0,high,435.4904,True,0
d246022b2abf790df9ee216990bc51db7fed082c,257,PAYMENT,7089.42,1.0,high,167.6402,True,0
e88dd12941a82dd58bf99b03af63841cb0e3819c,187,PAYMENT,4019.62,1.0,high,167.6402,True,0
b9c0de7148d5ea7a857c9bf1c2c9d801f95e91ef,308,PAYMENT,4329.82,1.0,high,167.6402,True,0
bc09f9b0fc4b3b81cb3ef846c7104df29d09aac2,231,PAYMENT,5544.55,1.0,high,167.6402,True,0
40f0db891461cc8d77586b6333ed52ef4042ace1,345,CASH_OUT,155783.0,1.0,high,588.5556,True,0
30e83955feeca8fca3c507b0aa60619f02127c27,208,PAYMENT,5554.7,1.0,high,167.6402,True,0
d53e7b552d97867ea4b15b5931784a9f6d1b2893,393,PAYMENT,8290.16,1.0,high,167.6402,True,0
31c32663c9e079333665d7dc60538b7598df47f9,40,CASH_OUT,292779.16,1.0,high,2066.792,True,0
d7189bc0cbfca61c9c74c2483b19d3115a301d3e,163,CASH_OUT,56945.2,1.0,high,694.1007,True,0
13f10105bde384e2967517f0b24587cc8ba61bf7,326,PAYMENT,28381.6,1.0,high,167.6402,True,0
b71b8795cde0430eb71eca2fc2ea53656e4de1fb,230,CASH_OUT,5179.48,1.0,high,737.8807,True,0
893ad99dd5a2eb8778fb98b7a9b98dc7c4bbfc5e,260,PAYMENT,3161.11,1.0,high,167.6402,True,0
09f79228d7f75c1d53a03644bb39a7abc1177111,309,CASH_IN,86187.63,0.0,low,0.0,False,0
67ed47cd7e5539015e4dd818dbe4fcae5c826afe,162,CASH_OUT,49336.6,1.0,high,590.9756,True,0
d534474acb29f435dbf3a5f2262db4ec93c2841b,352,PAYMENT,10741.25,1.0,high,167.6402,True,0
0f718eef4f6dc79e5563353f3e28bf4d49e7e69a,371,CASH_OUT,216954.73,0.022,low,0.055,False,0
88d9d5cfdc9670c29ae89cc8b9422cf323d970a4,235,CASH_OUT,29760.76,0.022,low,0.055,False,0
90b6f3c792d4a507e766c419180138ff17ab5d69,687,PAYMENT,11849.97,1.0,high,167.6402,True,0
32f865a6eeab6f27e68ad6baddb955dda9b2ab7b,14,PAYMENT,7904.58,0.0,low,0.0,False,0
e394068de788ee845cc85f842eeb0fd33bf44648,522,CASH_IN,159616.37,0.0,low,0.0,False,0
b027248d11f4537ba2114ae99191a854f8b8700e,159,CASH_IN,560376.38,0.0,low,0.0,False,0
6392446f207370f2a78ab8082d95a1fa4bbe8b47,234,PAYMENT,14911.11,1.0,high,167.6402,True,0
e23cd75b226ff96e3e49d578318888baae04dd7a,228,CASH_OUT,139146.87,1.0,high,129.9101,True,0
0eb71274096954f9b023a59214fde6a9ab7e896b,188,CASH_OUT,141502.48,1.0,high,635.4156,True,0
d867728f4b9eabfefa0291bafa7c2eef947a668e,159,PAYMENT,8203.01,1.0,high,167.6402,True,0
ffb3fe76e7c253a30444245a129ef96e17dbe26e,212,CASH_OUT,238601.11,1.0,high,554.1805,True,0
29d6523d273beec341151947151bbdb7bb1277ff,377,CASH_IN,20065.09,0.0,low,0.0,False,0
53b17e92c093ac5b15592f3f1482cf1bd2f6ff89,286,PAYMENT,28913.01,1.0,high,167.6402,True,0
c0723a30e635d3c51b44debc02b94d0a71f1ce7c,15,CASH_OUT,138538.36,0.506,medium,1.265,True,0
6f2dc9ec6e3c55b0c5b45b8448f2f5c5debdc738,137,PAYMENT,27688.62,0.0,low,0.0,False,0
e202f1c5720795bf6cd4396e82ca6e01d00ad849,321,PAYMENT,4452.0,0.0,low,0.0,False,0
17d8245241fa73fa8953d3cdcb403775fc8c2d0a,210,CASH_OUT,205763.55,1.0,high,2164.8571,True,0
1abf027b3616f5303c501d5e91a4b8b2d97746a8,304,PAYMENT,6115.08,0.0,low,0.0,False,0
8cb29b806d3b9fd5d78b8ab71f9ca17baf44b2d2,16,CASH_OUT,309107.5,0.022,low,0.055,False,0
e9509fad7f89f7b896dfef966dfcfbd5a12dee02,18,CASH_OUT,268242.86,1.0,high,7526.3722,True,0
3881cf5fdb4991df48c87941df95cb6272cf733f,321,CASH_OUT,368988.72,1.0,high,1700.3816,True,0
7c218efd8e25839c10a82e5e2f96c2e20891ec9c,372,PAYMENT,6175.22,1.0,high,167.6402,True,0
e21c4c32f676391ee41ea6ccd0001d32b35321dc,374,CASH_OUT,135266.42,1.0,high,570.6255,True,0
e7aeb9f8979bb0a5797e533e2bac2f04c739e95c,278,CASH_IN,413709.51,0.0,low,0.0,False,0
b7da9da8423699e370ecf08a6cb2882719e8a4fc,119,PAYMENT,17892.49,1.0,high,167.6402,True,0
b27758a619d3699c5810336dba04deb831538d67,10,CASH_IN,163718.12,0.0,low,0.0,False,0
812d6cc6c1a698ccde99be5bbcaf48b63c240e37,354,PAYMENT,11459.85,0.0,low,0.0,False,0
a913b5456f78aa63c4c83e8631be0b95aaa0b937,164,CASH_OUT,92846.84,0.022,low,0.055,False,0
eaff83f27c58ba823110ef9b40772ee679643a15,253,CASH_OUT,212557.01,0.022,low,0.055,False,0
0c7394a11688ca11c30bd95a61b6e659738687cc,141,CASH_IN,58732.23,0.0,low,0.0,False,0
b1567b6ab827ec0742b1bc6d173ffd051fa54781,589,CASH_OUT,95695.33,0.022,low,0.055,False,0
e13d17019457f822e481bdda4210b98c339b9de0,187,CASH_OUT,16285.63,0.836,high,2.09,True,0
0d2ea77f8218479df4f44a48338a209720c771c8,185,PAYMENT,5352.68,0.0,low,0.0,False,0
a02f77ed47e5a7f64300f7b7441e42a852c408bb,403,TRANSFER,26066.55,1.0,high,85.9101,True,0
c07237dbc4b0b365036b6aed5c541b849fa71249,323,CASH_OUT,296732.27,1.0,high,2152.3171,True,0
b1e6a17fb0589bb732be5f3856acc30deeef723a,332,CASH_OUT,9519.75,0.506,medium,1.265,True,0
cde4388e8a3789ef14253d8a1af7f11b6a3902e6,348,CASH_IN,324563.08,0.0,low,0.0,False,0
a47e92dd2e46d3fbbb968c7b56e179e3c015c575,324,PAYMENT,9824.03,1.0,high,167.6402,True,0
59a059f7c548899698fd4c82b67dfc7ef08cb8cd,281,CASH_OUT,4271.9,0.682,high,1.705,True,0
faf0a0dc117bbea149c748171a822548c79dde7f,235,PAYMENT,24.21,1.0,high,167.6402,True,0
c1bec125d4cf372a3a37b6a963a9bce41b35d19c,538,CASH_IN,65429.59,0.0,low,0.0,False,0
85c8846c970e8ab6cb5e8f58968ef4ed21c5fc7b,356,CASH_OUT,28150.39,1.0,high,777.8107,True,0
6fc4a35f6b18773ad637a8e9ce3e163969ee7d52,44,CASH_OUT,168918.89,1.0,high,694.1007,True,0
13155244135009328a77c237134fc0a963f10e0b,333,CASH_IN,30295.16,0.0,low,0.0,False,0
